Type,Test,countmaxDOWN,countmaxIN_SEARCH,countmaxUP,countminDOWN,countminIN_SEARCH,countminUP,countmeanDOWN,countmeanIN_SEARCH,countmeanUP,countvarDOWN,countvarIN_SEARCH,countvarUP,indexmin,indexmax,indexmean,minminmin,minminmax,minminmean,minmaxmin,minmaxmax,minmaxmean,minmeanmin,minmeanmax,minmeanmean,maxminmin,maxminmax,maxminmean,maxmaxmin,maxmaxmax,maxmaxmean,maxmeanmin,maxmeanmax,maxmeanmean,meanminmin,meanminmax,meanminmean,meanmaxmin,meanmaxmax,meanmaxmean,meanmeanmin,meanmeanmax,meanmeanmean,"('lostPackets', 'sum')","('lostPackets', 'mean')","('timesForwarded', 'sum')","('timesForwarded', 'max')","('timesForwarded', 'mean')","('timesForwarded', 'var')",entopy_input,min_input,max_input,mean_input,var_input,entopy_output,min_output,max_output,mean_output,var_output,min_diff,max_diff,mean_diff,var_diff,entopy_normolized,min_normolized,max_normolized,mean_normolized,var_normolized,src_count,dst_count
greyhole_attack,116,133.0,,238.0,7.0,,162.0,69.2,,198.3125,1456.457142857143,,816.8958333333333,600,629,614.5,1,1,1.0,3,8,5.0,1.5,4.125,2.323946608946609,1,1,1.0,3,8,5.4,1.5714285714285714,4.125,2.40995670995671,1.0,1.0,1.0,3.0,8.0,5.1125,1.5714285714285714,4.125,2.354076028138528,229,3.523076923076923,239,205,3.6769230769230767,653.4721153846156,1.2153845017418785,3.0,125.0,33.629629629629626,1276.3190883190885,1.1211964934499392,1.0,224.0,33.629629629629626,2363.85754985755,-218.0,69.0,0.0,2465.846153846154,1.4242973771564822,1.0,288.0,219.0,2465.846153846154,399,187
greyhole_attack,117,142.0,,247.0,10.0,,160.0,83.73333333333333,,196.375,1753.6380952380953,,786.9166666666666,630,659,644.5,1,1,1.0,3,11,5.766666666666667,1.5714285714285714,3.888888888888889,2.4078256003256007,1,1,1.0,3,11,5.966666666666667,1.5714285714285714,3.888888888888889,2.440401357901358,1.0,1.0,1.0,3.0,11.0,5.840833333333333,1.5714285714285714,3.888888888888889,2.422825600325601,301,4.013333333333334,0,0,0.0,0.0,1.0212026428992047,1.0,303.0,54.77777777777778,7432.94871794872,0.9603233186173418,1.0,312.0,54.77777777777778,9183.794871794871,-304.0,147.0,0.0,5347.692307692308,1.4232192755445467,1.0,452.0,305.0,5347.692307692308,634,193
greyhole_attack,118,139.0,,249.0,3.0,,159.0,75.3125,,195.25,2039.6958333333334,,884.8666666666667,660,689,674.5,1,1,1.0,3,9,5.466666666666667,1.5714285714285714,3.888888888888889,2.3718252118252114,1,1,1.0,4,9,5.966666666666667,1.9,3.888888888888889,2.451236726236725,1.0,1.0,1.0,3.75,9.0,5.658333333333333,1.8214285714285714,3.888888888888889,2.40511149036149,234,3.12,19,10,0.25333333333333335,2.380900900900901,1.0739116469241716,1.0,247.0,48.26923076923077,5135.164615384616,1.0082197829306219,1.0,267.0,48.26923076923077,6597.164615384614,-243.0,139.0,0.0,3586.24,1.42228841984156,1.0,383.0,244.0,3586.24,581,218
greyhole_attack,119,142.0,1.0,244.0,6.0,1.0,161.0,72.33333333333333,1.0,199.9375,1601.6666666666665,0.0,807.2624999999997,690,719,704.5,1,1,1.0,3,8,5.233333333333333,1.4444444444444444,4.0,2.3682912457912457,1,1,1.0,4,9,6.233333333333333,1.6666666666666667,4.0,2.526691919191919,1.0,1.0,1.0,3.0,8.0,5.545833333333333,1.5416666666666667,4.0,2.4275915404040402,204,2.8732394366197185,555,480,7.816901408450704,3309.808853118712,1.1644206542383897,1.0,170.0,45.464285714285715,2859.8134920634916,1.1052132675922852,1.0,180.0,45.464285714285715,3631.6653439153433,-174.0,100.0,0.0,2445.6296296296296,1.418184829202875,1.0,275.0,175.0,2445.6296296296296,453,272
greyhole_attack,12,152.0,,266.0,1.0,,160.0,82.8125,,200.375,2787.495833333333,,1229.9833333333338,720,749,734.5,1,1,1.0,3,9,5.733333333333333,1.5714285714285714,3.888888888888889,2.486050986050986,1,1,1.0,3,9,6.366666666666666,1.5714285714285714,3.888888888888889,2.6087277537277536,1.0,1.0,1.0,3.0,9.0,5.929166666666666,1.5714285714285714,3.888888888888889,2.5294379810004815,338,4.63013698630137,0,0,0.0,0.0,1.09874442436167,1.0,257.0,57.11538461538461,5954.906153846155,1.0508865561397605,1.0,329.0,57.11538461538461,7438.186153846153,-322.0,122.0,0.0,5182.48,1.424091069394125,1.0,445.0,323.0,5182.48,592,217
greyhole_attack,120,137.0,,243.0,1.0,,161.0,65.5,,199.0625,1772.2666666666667,,877.7958333333333,750,779,764.5,1,1,1.0,3,7,5.0,1.5,3.875,2.3379028379028375,1,1,1.0,3,9,5.733333333333333,1.5714285714285714,3.875,2.460057720057719,1.0,1.0,1.0,3.0,7.0,5.22,1.5714285714285714,3.875,2.3808455988455988,143,2.072463768115942,746,410,10.81159420289855,4013.6845694799663,1.1210455996691553,1.0,270.0,63.22222222222222,6736.1794871794855,1.1001729733553383,1.0,271.0,63.22222222222222,7079.487179487179,-170.0,170.0,0.0,3873.4615384615386,1.405596328205015,1.0,341.0,171.0,3873.4615384615386,539,327
greyhole_attack,121,147.0,,254.0,2.0,,162.0,64.9375,,205.4375,1858.195833333334,,1121.195833333333,780,809,794.5,1,1,1.0,3,9,5.633333333333334,1.5555555555555556,4.125,2.476913364413364,1,1,1.0,3,11,6.8,1.6,4.125,2.7877538202538203,1.0,1.0,1.0,3.0,9.222222222222221,6.24212962962963,1.5694444444444444,4.125,2.657658226547116,168,2.1538461538461537,259,216,3.3205128205128207,613.8310023310023,1.19619513612775,2.0,115.0,33.357142857142854,1386.238095238095,1.1415597391811974,2.0,182.0,33.357142857142854,1912.9047619047617,-172.0,89.0,0.0,1846.148148148148,1.422879435563354,1.0,262.0,173.0,1846.148148148148,455,249
greyhole_attack,122,146.0,,263.0,3.0,,160.0,83.53333333333333,,201.3125,2201.6952380952384,,1140.7624999999996,810,839,824.5,1,1,1.0,3,8,5.4,1.5714285714285714,4.111111111111111,2.436875901875902,1,1,1.0,3,8,5.533333333333333,1.5714285714285714,4.111111111111111,2.502128427128427,1.0,1.0,1.0,3.0,8.0,5.445833333333334,1.5714285714285714,4.111111111111111,2.457412518037518,277,3.551282051282051,9,9,0.11538461538461539,1.0384615384615388,1.0968619852390595,1.0,277.0,45.81481481481482,4537.464387464387,1.0382784633119924,1.0,287.0,45.81481481481482,5629.6951566951575,-280.0,98.0,0.0,4005.846153846154,1.4244325721771056,1.0,379.0,281.0,4005.846153846154,565,199
greyhole_attack,123,176.0,,276.0,1.0,,162.0,95.0,,212.375,3395.714285714286,,926.9166666666669,840,869,854.5,1,1,1.0,3,9,5.7,1.75,4.0,2.621879046879047,1,1,1.0,4,9,6.233333333333333,1.9166666666666667,4.222222222222222,2.7665565915565917,1.0,1.0,1.0,4.0,9.0,5.9875,1.9166666666666667,4.0,2.684852046102046,302,3.728395061728395,0,0,0.0,0.0,1.022136872839129,2.0,296.0,42.964285714285715,5620.035714285714,1.0001787276294103,1.0,304.0,42.964285714285715,5952.776455026454,-296.0,97.0,0.0,4066.074074074074,1.4258058477036228,1.0,394.0,297.0,4066.074074074074,592,254
greyhole_attack,124,162.0,,249.0,4.0,,164.0,81.6875,,208.125,2669.9625000000005,,850.9166666666665,870,899,884.5,0,1,0.9666666666666667,4,9,5.633333333333334,1.8181818181818181,4.2,2.541749454249454,1,1,1.0,4,73,8.333333333333334,2.0,8.181818181818182,2.8738279313279316,1.0,1.0,1.0,4.0,38.0,6.933333333333334,2.0,5.0,2.6944580303955306,266,3.7464788732394365,0,0,0.0,0.0,1.0617332102671826,2.0,377.0,64.77777777777777,9649.48717948718,0.9304317337822835,2.0,569.0,64.77777777777777,16966.5641025641,-269.0,114.0,0.0,3614.4615384615386,1.4247097094281156,1.0,384.0,270.0,3614.4615384615386,1128,799
greyhole_attack,125,130.0,,237.0,3.0,,162.0,64.875,,197.0,1591.716666666667,,760.8000000000003,900,929,914.5,1,1,1.0,3,8,5.0,1.5555555555555556,4.125,2.3202429052429054,1,1,1.0,3,8,5.166666666666667,1.5714285714285714,4.125,2.3759836459836463,1.0,1.0,1.0,3.0,8.0,5.0,1.5694444444444444,4.125,2.3393517015392016,230,3.3823529411764706,423,395,6.220588235294118,2301.159569798069,1.1632617538482741,1.0,194.0,46.77777777777778,2901.7948717948716,1.1094630117336801,1.0,237.0,46.77777777777778,3696.333333333334,-231.0,86.0,0.0,3274.153846153846,1.422271690902415,1.0,318.0,232.0,3274.153846153846,479,215
greyhole_attack,126,175.0,,260.0,3.0,,159.0,88.8125,,206.3125,3411.2291666666674,,1067.6958333333334,930,959,944.5,1,1,1.0,3,8,5.433333333333334,1.5714285714285714,4.4,2.555751840751841,1,1,1.0,4,10,6.233333333333333,2.0,4.4,2.715530580530581,1.0,1.0,1.0,4.0,8.0,5.663333333333333,1.9895833333333333,4.4,2.6191600899100895,309,4.065789473684211,9,9,0.11842105263157894,1.0657894736842108,1.0752501510501071,2.0,259.0,45.629629629629626,4892.1652421652425,1.00697451061076,1.0,317.0,45.629629629629626,6392.088319088319,-310.0,116.0,0.0,4690.307692307692,1.4248605713180782,1.0,427.0,311.0,4690.307692307692,644,235
greyhole_attack,127,130.0,,242.0,2.0,,160.0,71.6875,,192.125,1761.1625000000006,,858.5166666666664,960,989,974.5,1,1,1.0,3,7,5.1,1.5714285714285714,4.111111111111111,2.304942279942279,1,1,1.0,3,7,5.133333333333334,1.5714285714285714,4.111111111111111,2.3266089466089457,1.0,1.0,1.0,3.0,7.0,5.120833333333334,1.5714285714285714,4.111111111111111,2.312546446608946,261,3.625,405,311,5.625,1421.2517605633807,1.1497760711084566,1.0,251.0,62.23076923076923,5435.224615384616,1.1606168685502982,1.0,257.0,62.23076923076923,5008.664615384616,-252.0,122.0,0.0,3936.96,1.4216976849119924,1.0,375.0,253.0,3936.96,563,267
greyhole_attack,128,172.0,,270.0,2.0,,168.0,91.66666666666667,,216.4375,3170.3809523809527,,1117.7291666666672,990,1019,1004.5,1,1,1.0,4,8,5.966666666666667,1.7272727272727273,4.4,2.701518389018389,1,1,1.0,5,9,6.666666666666667,2.0833333333333335,4.4,2.8829882154882163,1.0,1.0,1.0,4.0,8.0,6.2625,1.9090909090909092,4.4,2.7628632478632484,243,2.927710843373494,5,5,0.060240963855421686,0.30120481927710846,1.1249367550327525,3.0,214.0,39.285714285714285,3114.6560846560847,1.0812753528736312,2.0,256.0,39.285714285714285,3744.2116402116403,-249.0,95.0,0.0,3094.074074074074,1.4251849996390582,1.0,345.0,250.0,3094.074074074074,554,254
greyhole_attack,129,142.0,,239.0,7.0,,159.0,72.93333333333334,,199.1875,1661.7809523809522,,802.2958333333335,1020,1049,1034.5,1,1,1.0,3,7,5.033333333333333,1.5,4.0,2.3410425685425684,1,1,1.0,3,11,6.6,1.5714285714285714,4.0,2.562187349687349,1.0,1.0,1.0,3.0,9.571428571428571,5.62702380952381,1.5714285714285714,4.0,2.447374939874939,176,2.550724637681159,222,157,3.217391304347826,414.1138107416879,1.1894519387056521,1.0,134.0,32.19230769230769,1351.3615384615384,1.1000401352084415,1.0,181.0,32.19230769230769,2143.121538461539,-175.0,86.0,0.0,2035.76,1.4210895931789684,1.0,262.0,176.0,2035.76,432,228
greyhole_attack,13,140.0,,247.0,9.0,,160.0,78.53333333333333,,197.3125,1699.9809523809524,,561.5625000000002,1050,1079,1064.5,1,1,1.0,4,9,5.833333333333333,1.8181818181818181,3.875,2.4721632996633,1,1,1.0,4,9,6.033333333333333,2.0,3.875,2.553409090909091,1.0,1.0,1.0,4.0,9.0,5.8875,1.8977272727272727,3.875,2.4991666666666665,251,3.585714285714286,22,22,0.3142857142857143,6.9142857142857155,1.11103569459956,2.0,184.0,35.48148148148148,2516.643874643875,1.0716342183927947,2.0,243.0,35.48148148148148,3207.7207977207977,-236.0,62.0,0.0,2605.076923076923,1.4252986658660773,1.0,299.0,237.0,2605.076923076923,461,175
greyhole_attack,130,137.0,,243.0,6.0,,160.0,68.86666666666666,,199.1875,1542.6952380952378,,919.7624999999999,1080,1109,1094.5,1,1,1.0,3,9,5.6,1.5,4.125,2.440858585858586,1,1,1.0,4,9,6.333333333333333,1.8,4.125,2.5605555555555557,1.0,1.0,1.0,3.75,9.0,5.807500000000001,1.7,4.125,2.484127525252526,261,3.7285714285714286,387,272,5.5285714285714285,1232.890476190476,1.1810474415798797,2.0,144.0,41.25,2114.1944444444443,1.08481615506003,2.0,254.0,41.25,3650.8611111111113,-248.0,89.0,0.0,3411.925925925926,1.4238996979074694,1.0,338.0,249.0,3411.925925925926,497,249
