Type,Test,countmaxDOWN,countmaxIN_SEARCH,countmaxUP,countminDOWN,countminIN_SEARCH,countminUP,countmeanDOWN,countmeanIN_SEARCH,countmeanUP,countvarDOWN,countvarIN_SEARCH,countvarUP,indexmin,indexmax,indexmean,minminmin,minminmax,minminmean,minmaxmin,minmaxmax,minmaxmean,minmeanmin,minmeanmax,minmeanmean,maxminmin,maxminmax,maxminmean,maxmaxmin,maxmaxmax,maxmaxmean,maxmeanmin,maxmeanmax,maxmeanmean,meanminmin,meanminmax,meanminmean,meanmaxmin,meanmaxmax,meanmaxmean,meanmeanmin,meanmeanmax,meanmeanmean,"('lostPackets', 'sum')","('lostPackets', 'mean')","('timesForwarded', 'sum')","('timesForwarded', 'max')","('timesForwarded', 'mean')","('timesForwarded', 'var')",entopy_input,min_input,max_input,mean_input,var_input,entopy_output,min_output,max_output,mean_output,var_output,min_diff,max_diff,mean_diff,var_diff,entopy_normolized,min_normolized,max_normolized,mean_normolized,var_normolized,src_count,dst_count
bh_0_10000,107,711.0,,933.0,5.0,,589.0,311.6521739130435,,728.56,69181.14624505928,,10662.839999999998,610,670,640,1,1,1.0,6,14,9.475409836065573,1.84,6.25,3.0150291476152504,1,1,1.0,7,16,11.98360655737705,1.96,6.333333333333333,3.5935495523689274,1.0,1.0,1.0,6.05,14.0,9.75164326613852,1.892,6.313725490196078,3.230871628330356,190,0.4947916666666667,154,87,0.4010416666666667,26.04240100087032,1.3519978322043276,4.0,163.0,39.741379310344826,913.3179068360557,1.3055849238127741,1.0,232.0,39.741379310344826,1750.9319419237747,-183.0,44.0,0.0,880.4912280701755,1.4352745000414437,1.0,228.0,184.0,880.4912280701755,1784,1585
bh_0_10000,108,402.0,,751.0,4.0,,508.0,142.7826086956522,,602.84,19574.26877470356,,5863.223333333325,671,731,701,1,1,1.0,4,14,7.704918032786885,1.380952380952381,3.8,2.214310085764471,1,1,1.0,4,14,7.737704918032787,1.4761904761904763,3.9,2.3302581945252223,1.0,1.0,1.0,4.0,14.0,7.704918032786885,1.4481792717086834,3.8470588235294114,2.2771081006692167,115,0.5133928571428571,97,40,0.4330357142857143,12.838545003203073,1.3538192279146661,3.0,61.0,20.826923076923077,214.30279034690793,1.286854398174088,1.0,142.0,20.826923076923077,524.4204374057315,-122.0,34.0,0.0,513.7254901960785,1.43333632522579,1.0,157.0,123.0,513.7254901960785,811,716
bh_0_10000,109,258.0,,778.0,2.0,,531.0,83.34782608695652,,595.12,4845.509881422925,,5545.443333333333,732,792,762,1,1,1.0,1,9,5.80327868852459,1.0,3.5,1.851239762931428,1,1,1.0,1,9,5.950819672131147,1.0,3.75,1.9638546385541993,1.0,1.0,1.0,1.0,9.0,5.813524590163935,1.0,3.53125,1.895504500481426,158,0.7559808612440191,203,68,0.9712918660287081,54.729941111520056,1.3189289405047442,2.0,135.0,33.41025641025641,838.1956815114711,1.2675516633226307,1.0,158.0,32.8974358974359,1227.2523616734145,-133.0,33.0,0.5128205128205128,692.5721997300949,1.4306641316209272,1.0,167.0,134.51282051282053,692.5721997300944,863,681
bh_0_10000,11,306.0,,676.0,3.0,,442.0,169.69565217391303,,516.6,15286.766798418968,,5076.333333333333,793,853,823,1,1,1.0,3,10,6.60655737704918,1.2727272727272727,2.7777777777777777,1.9607125220953059,1,1,1.0,3,16,9.344262295081966,1.2727272727272727,3.6666666666666665,2.1960955068717842,1.0,1.0,1.0,3.0,15.555555555555555,9.10792349726776,1.2727272727272727,3.617283950617284,2.1678215933176648,180,0.7929515418502202,85,49,0.3744493392070485,13.252972593661067,1.3731818253571602,3.0,96.0,33.83018867924528,442.98984034833086,1.3502784991789982,1.0,163.0,33.83018867924528,679.3744557329462,-139.0,43.0,0.0,643.3076923076923,1.4336882668822597,1.0,183.0,140.0,643.3076923076923,1421,1272
bh_0_10000,110,364.0,1.0,667.0,10.0,1.0,489.0,179.65217391304347,1.0,576.92,11463.78260869565,0.0,3032.410000000002,854,914,884,0,1,0.9836065573770492,5,11,7.475409836065574,1.6923076923076923,3.923076923076923,2.4961363198199176,1,1,1.0,5,11,7.557377049180328,1.7692307692307692,4.076923076923077,2.7061909386801197,1.0,1.0,1.0,5.0,11.0,7.475409836065574,1.7259615384615385,3.956043956043956,2.555763723093624,215,0.6677018633540373,72,71,0.2236024844720497,15.657011280741465,1.341739843619355,2.0,101.0,28.433333333333334,477.5039548022598,1.2596076523206718,1.0,245.0,28.433333333333334,1332.6903954802258,-210.0,62.0,0.0,986.271186440678,1.4360882512112891,1.0,273.0,211.0,986.271186440678,1245,1033
bh_0_10000,111,148.0,,613.0,4.0,,548.0,81.91304347826087,,573.84,2242.446640316205,,338.30666666666804,915,975,945,1,1,1.0,1,8,3.180327868852459,1.0,1.6666666666666667,1.1738406571350792,1,1,1.0,1,8,3.360655737704918,1.0,1.6666666666666667,1.1982206487281857,1.0,1.0,1.0,1.0,8.0,3.3204918032786885,1.0,1.6666666666666667,1.192503961044285,94,0.5595238095238095,109,53,0.6488095238095238,29.12742372398059,1.3229583962006717,2.0,68.0,21.863636363636363,328.35306553911204,1.2348337633618616,1.0,101.0,22.452380952380953,596.8879210220674,-68.0,46.0,-0.21428571428571427,443.0993031358885,1.4016260045010696,1.0,115.0,68.78571428571429,443.0993031358885,687,556
bh_0_10000,112,316.0,1.0,692.0,8.0,1.0,534.0,125.9090909090909,1.0,583.56,11969.896103896102,0.0,2049.5066666666676,976,1036,1006,0,1,0.9836065573770492,1,10,5.770491803278689,0.75,3.5,1.8225413518339557,0,1,0.9836065573770492,1,10,6.377049180327869,0.75,3.625,1.9137951935060744,0.0,1.0,0.9836065573770492,1.0,10.0,6.021437578814627,0.75,3.5288461538461537,1.862987995981975,115,0.3872053872053872,219,98,0.7373737373737373,51.40376740376744,1.3533501603868008,2.0,94.0,30.659574468085108,463.92506938020335,1.3187104929191393,1.0,103.0,30.97826086956522,617.932850241546,-80.0,28.0,-0.06521739130434782,326.5067632850242,1.4218021313029663,1.0,109.0,80.93478260869566,326.5067632850242,1069,974
bh_0_10000,113,406.0,1.0,806.0,3.0,1.0,513.0,277.9130434782609,1.0,605.04,22375.901185770756,,9319.873333333311,1037,1097,1067,0,1,0.9836065573770492,4,14,8.918032786885245,1.3636363636363635,4.7,2.510236813291392,1,1,1.0,5,14,9.901639344262295,1.8333333333333333,4.9,2.7392287384088725,1.0,1.0,1.0,4.0,14.0,9.0616081186573,1.5764285714285713,4.7956521739130435,2.5894123980052393,137,0.4691780821917808,214,98,0.7328767123287672,48.20331403285792,1.3566648939132802,2.0,77.0,29.235294117647058,395.3035294117648,1.3102948631261169,1.0,187.0,29.03921568627451,861.478431372549,-161.0,50.0,0.19607843137254902,719.1207843137255,1.4344364912203615,1.0,212.0,162.19607843137254,719.1207843137255,1172,1026
bh_0_10000,114,354.0,2.0,660.0,5.0,1.0,500.0,206.56521739130434,1.5,576.76,9963.25691699605,0.5,3489.106666666667,1098,1158,1128,0,1,0.9836065573770492,4,11,7.688524590163935,1.6666666666666667,3.923076923076923,2.5412840344921244,1,1,1.0,4,14,8.59016393442623,1.8666666666666667,4.076923076923077,2.731584365646624,1.0,1.0,1.0,4.0,12.894736842105264,8.085540829979438,1.6884444444444442,4.051282051282052,2.6267872758567816,221,0.7542662116040956,9,4,0.030716723549488054,0.09151900509607744,1.337504387269519,3.0,108.0,34.69230769230769,730.3740573152338,1.2583822857361153,2.0,255.0,34.44230769230769,1756.5260180995479,-221.0,45.0,0.25,1211.328431372549,1.4349812831894186,1.0,267.0,222.25,1211.328431372549,1408,1130
bh_0_10000,115,347.0,1.0,649.0,4.0,1.0,488.0,132.47826086956522,1.0,574.92,9747.260869565218,,1519.9933333333327,1159,1219,1189,0,1,0.9836065573770492,3,8,4.557377049180328,1.1538461538461537,3.0,1.7121384454855515,1,1,1.0,3,12,6.475409836065574,1.2777777777777777,3.5555555555555554,2.0440080704220023,1.0,1.0,1.0,3.0,9.333333333333334,5.158977361436376,1.2215384615384615,3.3777777777777778,1.8680058612101547,196,0.6222222222222222,84,50,0.26666666666666666,8.985987261146494,1.3311930018157254,1.0,130.0,34.61363636363637,730.149577167019,1.2471556576617937,1.0,270.0,34.61363636363637,1980.056553911205,-211.0,58.0,0.0,1432.2325581395348,1.4326765909436099,1.0,270.0,212.0,1432.2325581395348,1161,936
bh_0_10000,116,353.0,,692.0,4.0,,499.0,114.56521739130434,,557.24,13317.711462450592,,4290.7733333333335,1220,1280,1250,1,1,1.0,4,11,6.934426229508197,1.3571428571428572,4.3,2.2232769156021024,1,1,1.0,5,11,7.409836065573771,1.4210526315789473,4.545454545454546,2.3633264677431978,1.0,1.0,1.0,4.0,11.0,7.032786885245901,1.3736263736263736,4.371900826446281,2.2711184398766444,144,0.8044692737430168,223,143,1.2458100558659218,149.27631661540394,1.3457900792027402,1.0,60.0,25.208333333333332,296.4663120567376,1.3034985927321694,1.0,124.0,25.020833333333332,548.2761524822695,-92.0,41.0,0.1875,323.6449468085106,1.4323932147442549,1.0,134.0,93.1875,323.6449468085106,699,592
bh_0_10000,117,439.0,,838.0,3.0,,564.0,257.2173913043478,,701.32,19578.63241106719,,6436.8933333333325,1281,1341,1311,1,1,1.0,1,11,7.426229508196721,1.0,3.8181818181818183,2.247232891573339,1,1,1.0,1,11,7.508196721311475,1.0,3.875,2.3342103650826056,1.0,1.0,1.0,1.0,11.0,7.444048467569494,1.0,3.8363095238095237,2.289968995388445,135,0.7336956521739131,41,21,0.22282608695652173,3.988328581610832,1.3359357580909523,2.0,102.0,31.23076923076923,571.0769230769231,1.2805724040217323,1.0,94.0,31.0,868.6315789473684,-73.0,38.0,0.23076923076923078,396.60323886639685,1.4243166191428474,1.0,112.0,74.23076923076923,396.60323886639674,935,777
bh_0_10000,118,445.0,,724.0,4.0,,487.0,186.17391304347825,,603.32,21932.24110671937,,6796.2266666666665,1342,1402,1372,1,1,1.0,4,11,7.360655737704918,1.5238095238095237,4.0,2.435966554158619,1,1,1.0,4,11,7.573770491803279,1.6666666666666667,4.090909090909091,2.5700648825524364,1.0,1.0,1.0,4.0,11.0,7.424072476272649,1.5723809523809522,4.038277511961723,2.482829968748253,247,0.5811764705882353,69,19,0.1623529411764706,1.8910321864594901,1.354080552388091,2.0,123.0,49.51851851851852,1176.103424178896,1.3089999920694573,1.0,302.0,49.51851851851852,2382.1788958770085,-252.0,98.0,0.0,1832.3396226415093,1.4344453055154804,1.0,351.0,253.0,1832.3396226415093,2346,2067
bh_0_10000,119,461.0,,758.0,4.0,,507.0,185.2608695652174,,623.08,29533.837944664036,,6501.993333333329,1403,1463,1433,1,1,1.0,4,8,6.19672131147541,1.434782608695652,3.8,2.3063147571163234,1,1,1.0,4,18,7.836065573770492,1.565217391304348,3.923076923076923,2.550006663418089,1.0,1.0,1.0,4.0,8.333333333333334,6.311475409836064,1.4834782608695654,3.844444444444444,2.396936749477763,154,0.5,87,36,0.2824675324675325,6.333632979398455,1.3643733256535953,4.0,145.0,39.29090909090909,752.6915824915826,1.31977426662239,1.0,199.0,39.29090909090909,1235.2101010101012,-168.0,41.0,0.0,726.5925925925926,1.4351282976189812,1.0,210.0,169.0,726.5925925925926,1328,1148
bh_0_10000,12,702.0,2.0,875.0,1.0,2.0,522.0,301.0869565217391,2.0,662.8,59274.90118577076,,11363.500000000002,1464,1524,1494,0,1,0.9836065573770492,6,15,9.934426229508198,1.7391304347826086,5.125,3.1683142462331086,1,1,1.0,7,15,10.344262295081966,1.9642857142857142,5.125,3.2798230556919417,1.0,1.0,1.0,6.647058823529412,15.0,10.148505303760848,1.9125525210084031,5.125,3.225974963991601,234,0.563855421686747,32,20,0.07710843373493977,1.0375181886968157,1.352470377010943,4.0,159.0,52.29090909090909,1421.9138047138044,1.3206405084378492,2.0,287.0,52.018181818181816,2261.944107744108,-250.0,46.0,0.2727272727272727,1475.757575757576,1.4354485268793786,1.0,297.0,251.27272727272728,1475.757575757576,2248,2036
bh_0_10000,120,394.0,,787.0,11.0,,534.0,221.04347826086956,,607.96,23833.043478260865,,6919.623333333334,1525,1585,1555,1,1,1.0,1,7,4.901639344262295,1.0,3.4444444444444446,1.8802145045737386,1,1,1.0,2,9,5.327868852459017,1.1764705882352942,3.5454545454545454,1.9636768704658107,1.0,1.0,1.0,2.0,8.047619047619047,5.061333823146746,1.1312380952380952,3.4444444444444446,1.9227200013987809,112,0.4375,69,41,0.26953125,7.687852328431372,1.3185550373254071,2.0,110.0,28.20754716981132,634.0907111756168,1.2713039478424248,1.0,198.0,28.75,1068.8578431372548,-177.0,55.0,-0.28846153846153844,817.7386877828052,1.4279076473987986,1.0,233.0,177.71153846153845,817.7386877828052,1007,875
bh_0_10000,121,364.0,2.0,684.0,10.0,2.0,466.0,183.95454545454547,2.0,542.32,18764.712121212116,,4185.3933333333325,1586,1646,1616,0,1,0.9672131147540983,4,9,6.491803278688525,1.4,3.6666666666666665,1.9974290064771212,1,1,1.0,4,9,6.557377049180328,1.4,3.6666666666666665,2.054171370706924,1.0,1.0,1.0,4.0,9.0,6.498705780845556,1.4,3.6666666666666665,2.025582270420179,100,0.5025125628140703,231,129,1.1608040201005025,110.5901730876605,1.3340190006157344,2.0,82.0,26.854166666666668,447.2761524822694,1.3092572986101354,1.0,66.0,26.854166666666668,496.1272163120567,-59.0,38.0,0.0,217.82978723404256,1.4283777233350352,1.0,98.0,60.0,217.82978723404256,826,723
bh_0_10000,122,437.0,3.0,834.0,2.0,3.0,583.0,253.75,3.0,678.84,23236.02173913044,,3855.723333333332,1647,1707,1677,0,1,0.9836065573770492,6,13,8.934426229508198,1.7916666666666667,5.214285714285714,2.8531545751460667,0,1,0.9836065573770492,7,190,15.573770491803279,2.2083333333333335,12.727272727272727,3.5000668266829122,0.0,1.0,0.9836065573770492,6.0,13.0,9.133349892366287,1.996706349206349,5.25297619047619,3.0132707597204065,249,0.5872641509433962,71,22,0.16745283018867924,2.0830043712922066,1.1969546296357096,2.0,601.0,78.1864406779661,14871.326709526591,1.1633755440416085,1.0,719.0,78.1864406779661,17650.499123319696,-118.0,38.0,0.0,480.17241379310343,1.4338727367691217,1.0,157.0,119.0,480.17241379310343,3814,3635
bh_0_10000,123,461.0,1.0,862.0,12.0,1.0,588.0,254.95652173913044,1.0,687.04,29361.407114624508,0.0,5516.539999999993,1708,1768,1738,0,1,0.9672131147540983,5,11,7.590163934426229,1.5,3.7,2.412246193144302,1,1,1.0,5,11,7.672131147540983,1.5625,3.9,2.538256475242456,1.0,1.0,1.0,5.0,11.0,7.590163934426229,1.5025,3.746153846153846,2.4802749484173074,189,0.5220994475138122,62,44,0.1712707182320442,5.632634945899207,1.3853518600319503,3.0,78.0,39.80701754385965,454.19423558897245,1.3436807683179957,3.0,220.0,39.49122807017544,1101.1829573934835,-174.0,28.0,0.3157894736842105,725.3627819548873,1.4356105752995043,1.0,203.0,175.31578947368422,725.3627819548874,1668,1501
bh_0_10000,124,358.0,1.0,817.0,9.0,1.0,537.0,114.08695652173913,1.0,610.72,10163.446640316206,,6746.126666666671,1769,1829,1799,0,1,0.9836065573770492,1,8,5.409836065573771,1.0,3.8333333333333335,2.069429713193023,1,1,1.0,1,8,5.672131147540983,1.0,4.083333333333333,2.196750572323648,1.0,1.0,1.0,1.0,8.0,5.550351288056206,1.0,3.9255952380952386,2.120406818810184,136,0.6415094339622641,128,51,0.6037735849056604,23.150317446123566,1.3488626069876148,3.0,83.0,28.86046511627907,408.45625692137315,1.2835343910357402,1.0,144.0,29.5,790.060975609756,-108.0,35.0,-0.023809523809523808,469.048199767712,1.4221806938138926,1.0,144.0,108.97619047619048,469.04819976771205,1035,876
bh_0_10000,125,359.0,1.0,699.0,3.0,1.0,537.0,193.65217391304347,1.0,617.84,16913.509881422924,,2635.1399999999935,1830,1890,1860,0,1,0.9836065573770492,4,9,5.885245901639344,1.2777777777777777,3.6666666666666665,1.8713343886969505,1,1,1.0,4,12,6.590163934426229,1.3333333333333333,4.222222222222222,1.9687945917099663,1.0,1.0,1.0,4.0,9.454545454545455,6.1099781246459415,1.3055555555555556,3.881616161616162,1.9095369190208042,154,0.6184738955823293,29,14,0.11646586345381527,1.329122943386449,1.3427440502220485,3.0,96.0,29.79591836734694,511.4158163265306,1.2729612162532014,2.0,156.0,28.142857142857142,946.2500000000001,-135.0,40.0,1.653061224489796,542.5229591836734,1.4340179368325205,1.0,176.0,137.6530612244898,542.5229591836735,1029,856
bh_0_10000,126,487.0,1.0,808.0,4.0,1.0,571.0,231.52173913043478,1.0,706.56,26641.988142292492,0.0,4714.839999999999,1891,1951,1921,0,1,0.9836065573770492,3,9,4.885245901639344,1.1666666666666667,3.1538461538461537,1.8989855454744708,1,1,1.0,3,11,5.967213114754099,1.2083333333333333,3.3846153846153846,2.056358026535907,1.0,1.0,1.0,3.0,9.0,5.306996442965585,1.1726190476190477,3.2912820512820513,1.9659195752957606,178,0.4587628865979381,84,47,0.21649484536082475,7.048616105916525,1.328258595590057,2.0,105.0,29.945454545454545,601.3117845117845,1.2814210180125243,1.0,169.0,29.654545454545456,958.6747474747475,-135.0,40.0,0.2909090909090909,561.5063973063972,1.4343331585051016,1.0,176.0,136.29090909090908,561.5063973063972,1413,1235
bh_0_10000,127,734.0,,953.0,5.0,,563.0,394.3478260869565,,759.28,65790.1462450593,,12478.79333333334,1952,2012,1982,0,1,0.9836065573770492,5,13,8.081967213114755,1.5769230769230769,4.625,2.7286755748154126,1,1,1.0,6,13,9.60655737704918,1.903225806451613,4.769230769230769,3.003431769317353,0.8,1.0,0.9967213114754098,5.0,13.0,8.247540983606559,1.7017725752508364,4.674057971014493,2.8135724339908763,188,0.5251396648044693,156,71,0.43575418994413406,22.700342706915183,1.0078797171330531,1.0,766.0,87.92307692307692,38914.739064856716,0.974910262630429,1.0,792.0,87.67307692307692,39977.165535444954,-189.0,38.0,0.25,880.7009803921569,1.4350352312183299,1.0,228.0,190.25,880.7009803921569,4231,4100
bh_0_10000,128,306.0,1.0,692.0,4.0,1.0,489.0,194.17391304347825,1.0,574.76,11389.059288537543,,4732.023333333343,2013,2073,2043,0,1,0.9836065573770492,3,9,5.754098360655738,1.2352941176470589,3.272727272727273,1.9522183940075222,1,1,1.0,3,10,6.60655737704918,1.2941176470588236,3.3636363636363638,2.101633890953714,1.0,1.0,1.0,3.0,9.052631578947368,6.188185628004438,1.2549019607843137,3.329004329004329,2.026411037275114,146,0.5051903114186851,129,46,0.4463667820069204,18.331314878892737,1.3544512356398983,4.0,71.0,27.581818181818182,388.80336700336704,1.286230191861193,1.0,174.0,26.527272727272727,824.5131313131313,-155.0,47.0,1.0545454545454545,655.2006734006734,1.4349596561046833,1.0,203.0,157.05454545454546,655.2006734006735,1142,964
